Quarter,Geographical region,Country of nationality,Total refusals, Of these: refused at juxtaposed controls ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Oceania,Solomon Islands,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Africa Sub-Saharan,Somalia,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Africa Sub-Saharan,South Africa,32,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Other,South Georgia and South Sandwich Islands,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,EU 14,Spain,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Asia South,Sri Lanka,41,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Other,St. Helena (British),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,America Central and South,St. Kitts and Nevis,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,America Central and South,St. Lucia,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,America Central and South,St. Maarten (Dutch Part),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,America Central and South,St. Martin (French Part),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,America Central and South,St. Pierre and Miquelon,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,America Central and South,St. Vincent and the Grenadines,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Other,Stateless,16,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Africa North,Sudan,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Africa Sub-Saharan,Sudan (South),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,America Central and South,Surinam,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Europe Other,Svalbard and Jan Mayen,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Africa Sub-Saharan,Swaziland,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,EU 14,Sweden,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Europe Other,Switzerland,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Middle East,Syria,41,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Asia East,Taiwan,32,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Asia Central,Tajikistan,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Africa Sub-Saharan,Tanzania,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Asia South East,Thailand,25,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Africa Sub-Saharan,Togo,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Oceania,Tokelau,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Oceania,Tonga,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,America Central and South,Trinidad and Tobago,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Africa North,Tunisia,17,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Europe Other,Turkey,53,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Asia Central,Turkmenistan,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Other,Turks and Caicos Islands (British),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Oceania,Tuvalu,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Africa Sub-Saharan,Uganda,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Europe Other,Ukraine,165,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Middle East,United Arab Emirates,33,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,America North,United States,596,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,America Central and South,Uruguay,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Asia Central,Uzbekistan,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Oceania,Vanuatu,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Europe Other,Vatican City,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,America Central and South,Venezuela,73,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Asia South East,Vietnam,22,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Other,Virgin Islands (British),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,America North,Virgin Islands (US),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Oceania,Wallis and Futuna,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Africa North,Western Sahara,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Middle East,Yemen,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Africa Sub-Saharan,Zambia,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q3,Africa Sub-Saharan,Zimbabwe,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,*Total,*Total,"4,757","1,385",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Africa North,*Total Africa North,143,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Africa Sub-Saharan,*Total Africa Sub-Saharan,530,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,America North,*Total America North,671,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,America Central and South,*Total America Central and South ,560,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Asia Central,*Total Asia Central,59,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Asia East,*Total Asia East,270,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Asia South,*Total Asia South,492,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Asia South East,*Total Asia South East,216,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,EU 14,*Total EU 14,132,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,EU 2,*Total EU 2,215,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,EU 8,*Total EU 8,203,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,EU Other,*Total EU Other,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Europe Other,*Total Europe Other,772,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Middle East,*Total Middle East,220,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Oceania,*Total Oceania,127,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Other,*Total Other,146,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Asia Central,Afghanistan,35,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Europe Other,Albania,322,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Africa North,Algeria,44,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Oceania,American Samoa,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Europe Other,Andorra,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Africa Sub-Saharan,Angola,11,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Other,Anguilla (British),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,America Central and South,Antigua and Barbuda,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,America Central and South,Argentina,21,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Europe Other,Armenia,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,America Central and South,Aruba,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Oceania,Australia,106,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,EU 14,Austria,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Europe Other,Azerbaijan,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,America Central and South,"Bahamas, The",3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Middle East,Bahrain,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Asia South,Bangladesh,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,America Central and South,Barbados,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Europe Other,Belarus,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,EU 14,Belgium,14,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,America Central and South,Belize,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Africa Sub-Saharan,Benin,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Other,Bermuda (British),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Asia South,Bhutan,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,America Central and South,Bolivia,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,America Central and South,"Bonaire, Sint Eustatius and Saba",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Europe Other,Bosnia and Herzegovina,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Africa Sub-Saharan,Botswana,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,America Central and South,Brazil,221,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Other,British overseas citizens,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Asia South East,Brunei,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,EU 2,Bulgaria,14,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Africa Sub-Saharan,Burkina,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Asia South East,Burma,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Africa Sub-Saharan,Burundi,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Asia South East,Cambodia,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Africa Sub-Saharan,Cameroon,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,America North,Canada,125,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Africa Sub-Saharan,Cape Verde,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Other,Cayman Islands (British),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Africa Sub-Saharan,Central African Republic,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Africa Sub-Saharan,Chad,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,America Central and South,Chile,21,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Asia East,China,132,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Oceania,Christmas Island,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Oceania,Cocos (Keeling) Islands,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,America Central and South,Colombia,19,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Africa Sub-Saharan,Comoros,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Africa Sub-Saharan,Congo,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Africa Sub-Saharan,Congo (Democratic Republic),11,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Oceania,Cook Islands,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,America Central and South,Costa Rica,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,EU Other,Croatia,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,America Central and South,Cuba,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,America Central and South,Curacao,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,EU Other,Cyprus,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Europe Other,Cyprus (Northern part of),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,EU 8,Czech Republic,18,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,EU 14,Denmark,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Africa Sub-Saharan,Djibouti,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,America Central and South,Dominica,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,America Central and South,Dominican Republic,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Asia South East,East Timor,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,America Central and South,Ecuador,13,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Africa North,Egypt,31,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,America Central and South,El Salvador,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Africa Sub-Saharan,Equatorial Guinea,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Africa Sub-Saharan,Eritrea,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,EU 8,Estonia,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Africa Sub-Saharan,Ethiopia,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Other,Falkland Islands (British),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Europe Other,Faroe Islands,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Oceania,Fiji,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,EU 14,Finland,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Europe Other,Former Yugoslavia,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,EU 14,France,40,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,America Central and South,French Guiana,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Oceania,French Polynesia,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Africa Sub-Saharan,Gabon,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Africa Sub-Saharan,"Gambia, The",8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Europe Other,Georgia,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,EU 14,Germany,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Africa Sub-Saharan,Ghana,50,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Other,Gibraltar (British),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,EU 14,Greece,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Europe Other,Greenland,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,America Central and South,Grenada,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,America Central and South,Guadeloupe,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Oceania,Guam,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,America Central and South,Guatemala,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Africa Sub-Saharan,Guinea,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Africa Sub-Saharan,Guinea-Bissau,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,America Central and South,Guyana,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,America Central and South,Haiti,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Oceania,Heard Island and McDonald Islands,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,America Central and South,Honduras,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Asia East,Hong Kong,41,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,EU 8,Hungary,14,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Europe Other,Iceland,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Asia South,India,240,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Asia South East,Indonesia,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Middle East,Iran,23,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Middle East,Iraq,18,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,EU 14,Ireland,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Middle East,Israel,31,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,EU 14,Italy,21,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Africa Sub-Saharan,Ivory Coast,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,America Central and South,Jamaica,11,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Asia East,Japan,39,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Middle East,Jordan,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Asia Central,Kazakhstan,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Africa Sub-Saharan,Kenya,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Oceania,Kiribati,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Asia East,Korea (North),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Asia East,Korea (South),34,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Europe Other,Kosovo,17,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Middle East,Kuwait,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Asia Central,Kyrgyzstan,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Asia South East,Laos,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,EU 8,Latvia,16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Middle East,Lebanon,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Africa Sub-Saharan,Lesotho,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Africa Sub-Saharan,Liberia,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Africa North,Libya,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Europe Other,Liechtenstein,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,EU 8,Lithuania,36,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,EU 14,Luxembourg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Asia East,Macau,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Europe Other,Macedonia,13,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Africa Sub-Saharan,Madagascar,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Africa Sub-Saharan,Malawi,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Asia South East,Malaysia,85,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Asia South,Maldives,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Africa Sub-Saharan,Mali,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,EU Other,Malta,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Oceania,Marshall Islands,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,America Central and South,Martinique,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Africa North,Mauritania,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Africa Sub-Saharan,Mauritius,45,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Africa Sub-Saharan,Mayotte,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,America Central and South,Mexico,57,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Oceania,Micronesia,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Europe Other,Moldova,17,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Europe Other,Monaco,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Asia East,Mongolia,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Europe Other,Montenegro,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Other,Montserrat (British),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Africa North,Morocco,46,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Africa Sub-Saharan,Mozambique,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Africa Sub-Saharan,Namibia,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Oceania,Nauru,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Asia South,Nepal,24,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,EU 14,Netherlands,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,America Central and South,Netherlands Antilles,z,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Oceania,New Caledonia,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Oceania,New Zealand,19,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,America Central and South,Nicaragua,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Africa Sub-Saharan,Niger,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Africa Sub-Saharan,Nigeria,220,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Oceania,Niue,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Oceania,Norfolk Island,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Q4,Oceania,Northern Mariana Islands,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
